hibuddy_product_id,product_id,match_score
6066537e3f2a798cc50caafb949a241c,9248297386292,89.8876404494382
dda30f8f7e91b639a07d8317b7ceecdb,9210555629876,89.1566265060241
9bd57026f6fb4bd7be90e82efa8bd9fd,6637187598156,87.8048780487805
a9f4ea0a1e4ece1681740a022dc5419b,6638350337868,88.88888888888889
de7e97918e159638de679b1d2bc20a75,9260190597428,81.4814814814815
3b415765092998b2cfb6fe43ce9372f4,9274193379636,87.17948717948718
d341ad3853806e290ea25fa7b84f44bc,9291626938676,87.64044943820225
8e09f633e9c860c9503744abe04e9ef6,9210541637940,85.36585365853658
b4739917498a0b03bb0513ed257a2513,9199540175156,88.37209302325581
085635595113db0021d916def71dd1c6,9248296173876,84.0909090909091
e41403a0ba077d1639b6838b929c490a,9199540502836,92.85714285714286
a27803d1ce1a016e755b82411b0efe9c,9274191839540,87.5
aae8a97db7c20ea850414ebcd798f574,9330103058740,78.68852459016394
8913437ff27158150670c5d988069f3d,9302189867316,85.71428571428572
f912cdedb9e13852e610d70b0bf0421b,8853134737716,84.93150684931507
fa930583d3a6f25ac09a5cbdffe6f161,9320047804724,82.66666666666667
938521898a3c9a2ac640e24def32d991,9283782246708,80.0
93af33249646bd6262cebef20df32706,6636164646732,82.05128205128204
940a0ed8dd7d995f9a596c2f9dc8fc69,9298542362932,75.0
60089efaaf33fad0ac3c8d67d2b30012,9298542297396,83.33333333333334
965fe9918263746ed6c62e13027a62ca,9238763274548,75.86206896551724
a48ded44c9ee1bb0797f411fe7278835,9327760539956,76.54320987654322
47aef08170a6ce6ac8057d42973cd19e,9289803694388,83.33333333333334
2f906eed26abc5c66fc00eb64178cea2,9289809789236,78.57142857142857
9d439fd8e2858fba5c911444d8e08754,6637189039948,88.23529411764706
8959a6b66d0b70668feceeb8805931d2,9248297353524,88.88888888888889
86c391b615cd59c6123c209adad3c027,9199540273460,88.23529411764706
a637f82d2a2d2f14c33bc4ea342e453a,9289803137332,85.0
037ddaff52923b8f45dbcea34f5fe790,9260186992948,82.35294117647058
bc68c28ff7a915cde95a7485f61179e0,9248303448372,75.29411764705883
3f5455b94d887a1f98b3de0c56da00fb,8945211834676,82.53968253968253
38238dbae5e8559407f2963b4ba063bf,9243292401972,82.92682926829268
a9e4cd999ac201f497b0d42b63674b5c,6637191595852,77.64705882352942
e1b78b5ad35be0e982edb41246ea2b7e,6636240996172,82.1917808219178
09e5d4d484b5b2da01ed69ca7caa0732,6636634081100,90.19607843137256
1f5cb179133cc5d521801fe7ad364553,9248299417908,82.75862068965517
ebbaddbc9c8d0c1d37904995b448f2ef,9296195453236,91.22807017543859
222b3807285e88e16f43bcbd50788fd9,9135977529652,84.0
7fd7fa369b747490870be19d6a2ac195,6636862965580,84.84848484848484
5eceb4fbc0937b44288f651854923875,9289809461556,82.6086956521739
7556afd964d9929031603843d64b1af0,9260186337588,75.40983606557377
85a36c269a5b960096a14ef1e6676593,9260186992948,77.77777777777779
b6334c81e653ea0ba2444827ab9173ef,9282600501556,80.0
840b288de73db380a583ea5135579c1d,8945219731764,87.5
f1f1b26e54d0d27a483e015916cfd71d,9243292401972,82.92682926829268
e70ac9995eb4f463f0546183a7f80935,9088833454388,78.89908256880733
540095f39ef079c8c7c9d559ff8b1ba8,9248297025844,75.47169811320755
2d88f4f2edecb4c7f03cf760fae84539,9260173820212,87.5
f9b24460799ae711b1bbe40274e76d1b,8874613473588,76.71232876712328
273cf6850b4f3a9a5cd345f77f4d229e,6636889278284,90.2439024390244
803e5a7b4e6aa143c22d2c1566f9c9d6,9181679616308,80.0
6b39730478d0c068b25270fa816a7547,9289801728308,87.8048780487805
54be65434f5e6feb91575b53ef6d966f,8945225367860,80.0
44636bbbc6dc0f3788622e7b39b39ca3,6636500551500,87.09677419354838
dacb2c18a3007828bc5c4e3859f59752,9199534309684,82.2429906542056
a5385fc83d468c37e39804baf2b10743,9135977398580,78.94736842105263
6ecc593387d2993f0317eead3b0e0c27,9135977759028,83.33333333333334
eb6710ac9b7a9380202627e56835b512,9316196712756,86.48648648648648
8295b78ba9ecc456ac2fff3f02b8cf85,9248293388596,86.66666666666667
e532527945d4447aaa773b37bbd2dcee,9172019020084,89.23076923076923
cfd808236454bbbf45068b971adabb3e,6638270187340,77.10843373493977
64c15e4f46f07183de2755a663c08562,9075750469940,75.0
05cdf38de20ec3b187dd6e35b7aa5b91,9248297189684,86.36363636363636
2c4c023ac6bb5f21c94760612373c735,9289809264948,87.67123287671232
066311dd99d7af163b3c00c1bc452422,9316194025780,84.44444444444444
bad3cb26dcfc7f0df29ab8df9936561f,8853101117748,77.14285714285715
7ad59f7f697abd0f2e22ee0f6594fa80,9155044049204,81.63265306122449
a5da4760c1cb84982f1ef34363477537,9316205822260,85.71428571428572
982028e2146db230d1790db22f6fa675,9289807921460,78.04878048780488
c852296159585d9870e141233dbd5a68,9289803858228,81.9672131147541
f681c149a2a46abdf281d3556a898ba2,9172019544372,80.95238095238095
46e2ea224bcd6928f04b5b488b26da9a,9274194264372,89.07563025210084
26520024743336fb671122ce2f8f219b,9274194297140,88.28828828828829
729fda1f7588a1faf821aa1bab85af42,9302197403956,81.08108108108108
cde0f51a2db606dd8f33320433a72a36,9260177981748,83.11688311688312
73cdee97b49b2465c97e9a04d298bbb6,9172018331956,75.36231884057972
d8fc7d76e38f59b5f79bb98d320a6d7b,9248299221300,76.47058823529412
c1bc210808cb707d25eddbbe7f0d0a04,9274201866548,76.92307692307692
1a9df295436fa56800d9146b4629c7d2,9316196811060,77.22772277227723
e7428ec90067640670d8f79fab22f544,9107412746548,83.33333333333334
565635981fa13d1f529e2a9a069a823a,9199534211380,80.0
28d694b81bc253cd1572bbc0899afeb1,9289811951924,85.71428571428572
5cb37826a0a34b691fde4163bafa361c,9238758162740,79.36507936507937
c49af3ed7e571ff462ae78f16bf7718a,9248296010036,78.16091954022988
0c6a8e0a7992e941f8652df6e0781eaf,9210546880820,86.11111111111111
a679038c104e130cedd54d4843aeeb4d,9316199203124,77.5
3f46508500e3c1f57c9614a0c5b36e66,9238760915252,88.63636363636364
50c5c3f4c77c9790b4c7f5f754569ea8,6636880168780,93.75
c9a7aa362a507343ee8a8c2bf9a1954c,9289801990452,87.85046728971963
9d1125b0a5617455f72fc7cfb2ace46b,9289801924916,87.85046728971963
4ff940a97ae90e490094108e7a293917,9224637808948,78.4
8c2e7460443d4c9f1d80bae424886f64,9238766747956,81.72043010752688
bc680a19d563693445972ae010f53d24,6638259898188,92.47311827956989
a90d6f7c7eaeab0fcf88309f772e46cc,9302194028852,88.88888888888889
211c3efb55f07f3784eda3f90e8466a6,9260173295924,80.0
b98060694ef912cb9a84f64848bba491,9238760194356,82.66666666666667
3beb8eb54f5b60053f460e45d97f292d,9171601555764,79.3103448275862
e3518e576910fbb1987793c2424a8277,9302188097844,84.33734939759037
c55a917cf26dd9914a0c5a45ec1b0894,9289810149684,77.19298245614034
98dffa322d55e50a66619cbcec23c000,9302197403956,85.71428571428572
2a1765c2ac6ed8aa2cea72361aff6e94,9289805693236,85.71428571428572
9467bdd5fec46589680edcec3f01bdf4,9248297615668,84.375
9eebac780c96505b40e856ec8b8ecb05,6635137468236,75.40983606557377
b38c51032cf73d0db1e938105f1c207b,9260175720756,77.64705882352942
d5dbc405cbb3fd53e6d1a321af028707,9282605383988,75.67567567567568
9331502712960017f7ed34db8341de72,6635324114764,76.19047619047619
0a2b0eed1ef414206601e2eefef200cb,9302197174580,85.0
5c85b27d0afab753d0fe9082bafe4d9e,9274197279028,88.46153846153845
8acc4d518ddb581b5bbae1570f417657,6636880299852,82.75862068965517
f0ff08339b99f1044a123a110e90ce70,6634279208780,89.36170212765957
ebf3100bfb2b9fa9060331a98c9ca048,9327763849524,77.77777777777779
d2c566c17a64a8046ba8a9a9ce7c73af,9289811689780,77.77777777777779
928f1dc8a78c20f6eedee2193c4c3c13,9155054436660,86.79245283018868
b619e60b1b559d93656aafdb3cf95a92,9276004598068,75.86206896551724
47c58b821babf1a95c02dd4ad1b83c3d,9199544467764,85.71428571428572
fc738eb4c1f8210ed0f81f115a772b2c,9172014235956,85.1063829787234
9af462313a8ed7d71b82e83a6866bc21,6636243388236,85.71428571428572
e82ecf8e0035a7b439723078a2e4716b,9229419381044,86.04651162790698
46e738fa07518a21d94c0c7b9374753c,9088824738100,81.41592920353982
f01eb1c6199f082abfecff29af7d64a8,9046586097972,85.21739130434783
25094ae4728a8f2bc6e5ed74477d7587,9328629711156,87.85046728971963
703150f0d387304d677fd8f7987e3937,9046586097972,86.66666666666667
39cfa280326fbb281a5d8f4171bdc5a7,9285129765172,81.25
daf78b5c7013a2dc6b8e00f92b70ed2d,9316209721652,100.0
da084e9d197cd9c58090b91ea57e5037,9282600501556,80.0
66aef5d5fff26b2a74ab3a34f4430130,9238763077940,78.94736842105263
c1c932d87c5446a742bf2d78c5e3b514,6637194118988,88.23529411764706
95fceb410dbf6e1c337b37a93a0e585c,6637194184524,88.46153846153845
249abea1af00b6835c492c8407ee29fe,9248302137652,76.92307692307692
31b5924ca4f79d1db8eac65c726f9ab7,9135985164596,89.90825688073394
ca766a2e985657a0807a5841d71cc092,6635137206092,90.9090909090909
2a803f5a8b646e86a7228bef85001b96,9289809461556,82.6086956521739
9128e257e1b3d57b7c4d56b9baf094e1,9229419249972,76.71232876712328
8759f6fea09ee19da5fac13ed3f8891e,9289804054836,83.33333333333334
3c386b4f25cc419f774640dd529e9bff,6638305871692,88.67924528301887
26b7acb79ab958e028cb7d33943a97b5,6638334412620,80.0
3a4a3d1f9475e67634415c91dfbbea37,6635204675404,80.0
fa7fd7718799fcf4b9b23a16e9809008,6638275659596,81.81818181818181
ea015167ca8f172900b62ed52e804af2,6638258390860,78.43137254901961
688f6f7d1f73cf4900d26637e6086836,6638233880396,82.0
e1eba77efef2b5b2b8133aa664802a30,9248293290292,83.54430379746836
59f29f6cff712fcf17f18aec4446cae9,9327763915060,85.0
3ab46ba5ef2dedcb39029af6ebacea6f,6638318552908,83.87096774193549
d6fa701dae65c7eba976b71139b5f3d0,9274193248564,76.19047619047619
3fd7726aabdfb959fa4ae62f8c03e94d,6638250854220,78.35051546391753
36efd53f3b00abb4f226f7f0e8a1be7d,8853133361460,77.77777777777779
caf1721e7fd559fe80684890a69352fe,9229046645044,81.25
1bc2366a1db95026160342d815f892f3,9199540502836,85.71428571428572
d5bf47dea9990bb6ab3452d9675c9064,9260185354548,77.41935483870968
196d500dd6875c682c7101d592400147,9181676306740,81.15942028985508
b9fdd22bedf95129e0b5f3df77b20ae4,9302194258228,89.55223880597015
c028907182e4320d8b7d0260b9caefb5,9316194844980,91.13924050632912
e9764d3eb46b223a289928a2dee3038a,9289805529396,84.44444444444444
902ef266970a8481d81561e7137a0900,9327761064244,80.0
c5dff8d71b05c636acd2eaa8f13a1c08,9248301449524,75.0
788e911267a72da679320bad399040be,9238765994292,84.93150684931507
b064217af9933c594171d465f37c8916,9135976218932,82.53968253968253
57b431ce1deade111f9748aa8ec3edbc,8868593402164,76.92307692307692
67453aac6fbbf2e5d5181512e12151f4,8946647630132,82.6086956521739
ee3cdfd43dc00a37de73387e0926dc73,9224637645108,78.65168539325843
88e3e1235334459b4540e25d5cd9adfe,6638292240204,82.53968253968253
2ef279995db7963cd8d8a652bc117863,9248297058612,92.3076923076923
6191f86f1a5cb08bac279b4772ed5647,9075750469940,76.92307692307692
4f99dc7b5a586aa7c41df40895644ba0,8945211015476,79.59183673469387
6b554c4d3200f98e026cd5cadbc79880,8945211506996,81.81818181818181
c04b8027f04751de79b2d890f630bdc0,9135984804148,79.54545454545455
87ca903df6c63f41efb3fa4c39a2cc7f,9088827326772,88.37209302325581
f7ebee2148919b30948709e44188a8b3,9248305447220,80.76923076923077
2428e064f9bc799f6a2bd250ccdc47e2,9327761064244,81.25
e5c20c99bffb1a53c6786bdc1ae79fa8,6635324147532,90.14084507042254
b403f95e5e45e7fe2bc083fe1ac1f9ac,6636875089740,79.06976744186046
0a4de5ce41fe5c799c65dfb742a226d2,9243292434740,81.72043010752688
c21800485fd2f4b3125cfda4f3c0a21d,8853088600372,91.66666666666666
9618b58048a497c63da80d8cbaeac9e1,9327758213428,80.0
53c3603373811d7bb2c1e61ac0acc0f1,9107393904948,91.56626506024097
eca8fff5511aedaf00b7fb156edb0553,6636881872716,75.47169811320755
93bada5d03339c9db1f240257c595c0d,9181674340660,75.67567567567568
51605b65dad520ea5e700a813d1e4e5b,9293621821748,87.5
1d04b0bcf6493d8f7879b4f93b56b6ec,9146985185588,76.47058823529412
ab230e4e0ae9a8e6a7edb9ce7486fe08,9289806283060,84.70588235294117
b7e9149f09fbad3516565cfd6c3cea05,6635123345228,80.0
eacdaa7f20f63a3ff02220c42b87bc8b,9046573973812,76.19047619047619
b640c33534b6e8516654405e6813b15c,6635164567372,88.23529411764706
8337585bf4a68951bf7e3062d4b83069,8945225367860,75.0
e83ac6be242ae852ef2e46befe4eb0c8,9181674340660,83.33333333333334
1981273e0a9cdcdb396bb2fb2d0a32fd,9155052962100,76.47058823529412
c2e86806e8284d369a015e165e5f7a0e,8853097021748,78.65168539325843
52b6cdf7bc366f1e5e257c603544a576,9327761064244,80.0
1638a1ca6b387e6ed2b96527dbe9526f,9260187877684,81.9672131147541
e978975c2ce4661b40c855b4aedeb536,9327761260852,89.79591836734694
5e1ffef2515422240a625ba8f4b890ee,9327758246196,80.85106382978724
b87357cab5b1b9abb24354becce83005,8868587110708,80.0
7f82b4aba3fc8bb4dcadaf699c2cd3ad,9107399541044,80.76923076923077
a23b18d33dc06ed7a8de9330a8676045,6638240401228,90.0
3ab3d9a1241d98ccb2b38110a3dc8109,9283782443316,85.18518518518519
c3852af7212071bc4eb93ef83331f2db,9199540863284,75.60975609756098
d201f0d718e25843eae1b3c41f70402b,6635204577100,82.5
2dc911d085aac93e81382d9447bad300,6638315407180,76.40449438202246
d987be5fc252d00732b17755b2fdd472,6637188843340,88.31168831168831
a037151aebecf7cce45ca71b48f2335b,6635196516172,75.67567567567568
f14f5eff8f16ac5cb86e64966df97af8,9181673783604,78.04878048780488
48dceff858ce0a3d88fea923d8508a20,8853107540276,82.6086956521739
01d7884b9058f393ac40f51920bbfd2b,9307454996788,81.08108108108108
a3c82db3a7a6344d155f6c534fbfaf02,9327762669876,79.3103448275862
b12e66965e43af19d799ea6a9eaa28a9,8868589207860,88.46153846153845
f9f1cc37de0124c6fa1e0c89e18aa59f,9088822444340,82.82828282828282
e04a195f07e1c48ec45d98f54940d1cc,6638270580556,91.47286821705426
459314d840549ed0cd9cb5adcdfe8358,9107406324020,78.26086956521739
152481f222526bd1af1316f74f625f24,9135967994164,86.48648648648648
5b2c1d16be800d00c826bd366646b317,9155038445876,87.17948717948718
c6cb4fba2580f8bf9fd3fbe4f5990eec,9320552988980,77.5
ab0d6ec514f48bf1b0f2ef8dd20de25f,8945198137652,82.6086956521739
b5f71d325e750abb7163309fdaf06fd2,8853107507508,94.11764705882352
8617a65cd6947520f185751c5e35434a,9327761490228,78.78787878787878
c9cd3eb71ec21c00f5a70c1569839f81,6638233618252,81.08108108108108
e5b05ab3a4872cc0947acd173d9be828,9282606858548,85.71428571428572
17026e339b7ffa34fc2e6c168af92df4,9146984104244,78.78787878787878
2c60bcbc76201de32fb57d9499c84cdd,6634370697036,86.41975308641976
b704ec1d8cd26759500d07750f30bf78,8908485591348,91.66666666666666
4ab7f34b856d8a46905024afa8bbae36,6637194479436,87.8048780487805
9df49bf2d2344f5f8439c65ce6a03b23,6633981642572,83.33333333333334
6093ca48405171e077befdc78923d0e8,6637192054604,76.92307692307692
73022b8fc831dfd9d82a74f5a328b6ef,9229412991284,91.56626506024097
755752aa9617305cd961f81c17d519ce,9046586097972,75.43859649122807
a6eacbefc39ae1fef861567190b1dfaa,9199535325492,75.0
9f16308c3cd434bcc9b688a5ee6d2e37,9302198518068,75.0
444e6b8abbc609bd071f472ee61f57fb,9325899022644,80.0
443f716ede1a46643ed4f186b5466e21,9107400425780,75.0
e0363b09ae01df43711f261ff68c49be,9135982510388,77.64705882352942
b539e23421c1328cfd141bd5a6618518,9293621657908,75.0
19b5c50df6a5fe7e6df30faeca764fd9,8908490506548,81.9672131147541
1a90fd4147a498bac5b640520974cd35,9135970844980,77.5
a14067bf1736585082dddeb897604d42,9088818413876,92.72727272727272
87c8539dc9c3f5ff2d25fc44a8e905ab,6637191268172,87.67123287671232
08a6d0eb8e50d3856b81a2a40c39871a,9107413041460,82.35294117647058
7d98ee2a88e8a266c4ffafe843079e9a,9316209721652,76.92307692307692
498825dbe198ecd9bde5327c2a51c5d4,6638376421196,84.33734939759037
bc5479dda9f2e5ac3411527c50076134,9282595193140,84.7457627118644
49633af1954fba29dfd18bfbfabe1f47,9135969141044,89.1566265060241
cf069251e1efd477d49b392b74702292,6535587137356,84.0
0d423ca9ba72c5b124109c058b9ad1e6,9088834699572,75.0
80d8faa84794d16e111ced8d437771b6,9199535292724,82.35294117647058
235186ff68422f488923d99d1ca0b8be,6635243243340,82.75862068965517
1670a772de87ffce461afda365ac955b,8868592714036,79.16666666666666
7c940a45e52c4707dc3230c0ca5a1b82,6638376421196,93.33333333333333
fffdc90fe94c8f754ba31b75a4dd31d7,9088819691828,92.5
c630cf66d3080eb9707d7ca1352e7fca,9260183454004,84.21052631578947
2042f938280977c08bbca61a400dc794,9327762669876,79.3103448275862
84545d0b252a1cc151f8067ff33ac642,9210546782516,84.61538461538461
271c532d16eeb58a073b3bafe302c8c8,6636880594764,89.65517241379311
336765bd5ac7631f67bd6be2660ee8d6,9239958421812,79.01234567901234
1c4fe5ea2eab5bcf8da54242a5922ba2,9260177424692,88.13559322033898
b34f82b81f0b606ef62f1008d17e26bf,9248305742132,83.33333333333334
c51578d2e18fa08ae6943b38d661aec4,9227054874932,80.0
a72ae1ab8d489c6a22b08fd4b519ede5,9172011974964,79.48717948717949
83b0efb0026e4cf2ee2247b111bf302f,9107394756916,91.89189189189189
bf5e842f2e286b78b6a912c03eb78c9f,9213054026036,77.41935483870968
604942da38472a1a4db80c9ca4cccaf3,6637194446668,80.0
460436b9e877e3b4d39671d8a07ff49f,6638304429900,85.71428571428572
4e015c5df85b9de5d339678e3f588194,9293621297460,88.0
24106a7ceae751d5c02bf09aa7983301,9088819757364,91.42857142857143
d7e80ca9f62021cf94ec9971bf5a43bf,9327756640564,78.26086956521739
e909113d668bede8ca0dfdd4f292dfb7,9199535620404,85.71428571428572
4545a4d8e02c5747e0221d092e0ccd59,9238766059828,75.55555555555556
27af717a89630c1f2d83dad6ff424543,9210546487604,83.49514563106796
51dd3aceda8b2d81b9ea12d6ae74ab10,9248305774900,76.66666666666666
aef7f70b0410efa971a470dc0947149a,9274191741236,87.5
176e633c3819cbe251a43d377bb05baa,9238760718644,85.36585365853658
815cd7b74fcdedc30f7cd3c8f574a08c,9135974809908,81.63265306122449
34ce386965d3772ba9d451126d78ab5f,6637185664844,83.87096774193549
2c65e379835fb7024603ce24b2abae4d,9248292831540,87.8048780487805
c2f3472abb7bdf70ef4db59da57e5e03,9248301449524,75.0
5895daece3cf007397f74c1ed6d23c6f,9224635449652,80.59701492537313
56e90f6a1a5e9e500bc36302e2eae750,9248297484596,89.58333333333334
7559f2a54157a3fff1b7b5b7de98db6e,8853093024052,82.35294117647058
a7148acac8d50f3463ffb4a916041674,9046591406388,76.47058823529412
dc94368f8960ad605a6485afc1cd7f4d,8945198170420,82.6086956521739
86ad4d4376a44c8d863b5142ce700a2d,9181674570036,83.33333333333334
f089a61222b7fa952e50bd67a8af8d65,9146982269236,76.47058823529412
a4132728e97710f02aa8e05793bb2e0f,6638273464140,92.3076923076923
b04d63b4cd09995e938f7d7b58874284,6636650039116,84.375
7a4673e041a6457d810525b335e235d7,9248295747892,87.17948717948718
29fbfa6cc5f8a4942bbdf5ee39581eb4,9316196974900,78.94736842105263
2343d0538b32bb39123f0e09c78e2575,6638246790988,78.125
5c6a7fd99be11871551094a326faad3f,9282597454132,75.67567567567568
14ffde1531d9a53c514f060573a614e4,9155042836788,89.65517241379311
6c8a7072deac22cba39121aab0633259,9126480412980,87.67123287671232
fed2ad543e28fdb91981c27433d443b9,9248297124148,89.79591836734694
21b9bc05e57c994e285e0f123bbbd2fa,6636490262348,92.3076923076923
e56d88d54878450b26ac8d910c99cd05,9135963144500,93.65079365079364
1faf27f9e1a4b73a6302b6f552f904a1,9210538950964,77.35849056603774
630896098c74a4c8cb690da111195f65,9260187320628,85.71428571428572
b8bcbe0a5afe3d69c4edde536a87e284,9274194133300,90.74074074074075
792843d1315b3aed2f6648a3d4bc6f59,6636889933644,91.35802469135803
11671cd61dd6089c2b924e1b49fe424a,9199534866740,76.59574468085107
a70e0899b7573f4576470df21b71ea3b,9046576693556,75.67567567567568
7c9d9c93764dac884d6a941c46ce054b,9248297222452,92.1875
76b19ee34f9b351cc7a2d42b01efa509,6638344472396,77.41935483870968
4526273e1a50a25a1120f54a2e624702,9316195172660,84.61538461538461
654686a0f238fc844a7d9af67351f7fc,6635324802892,90.32258064516128
13ac0e9079f9fad3b0387c9b0fd984fc,9274197410100,75.0
4248d9f3f6b31847d88e0b140e28bb7e,9107388891444,78.87323943661973
04311f1107870ff69ddffc59f310c397,8945199513908,75.47169811320755
62d0e2e295cccedb66ed7838da728fd9,9046562734388,80.0
4ca55e6e07dd15d0c508ecf3ef34f079,6636310595404,84.375
e5ff1cfd237c9e76db40ae95ff88da3d,9191995506996,77.27272727272727
ae96ebb275cf7aaad3729395d5ee7baa,9327762669876,78.57142857142857
cdb6f483660bbdf14f549d34588c1cd1,6635164567372,75.0
4239cdc175f05b1e34db7a80994b91fa,9260175196468,88.88888888888889
f7b682e361ddf67df2437eeca8fea9cd,6636310562636,84.375
dffc42aa81d4f54eb6bab9436fd7a8ae,6636857493324,81.81818181818181
238672ff3f9eca99590d51e867a7b83f,6637170820940,78.57142857142857
d009ac044997463ed48353d73f59d2a3,9181675159860,80.70175438596492
8c2b8ce13367ee1def2e1585b9b8b695,9046573973812,92.06349206349206
c26be923c68c717468fb120dcb5a785b,9046582624564,81.81818181818181
f3b9cbc7ff52a42d2fa827ef597fc82d,9088814580020,75.60975609756098
cec0d081f48b909b513c11fbb87e26cb,9274190135604,77.41935483870968
47009fc0380e5411faf8168bb7201ac4,9146985185588,76.47058823529412
77fcd0e32e1e9a37a9b7b83a20aa3c03,9088834011444,82.35294117647058
67ab94ffea78eb78b70febc50c88d2d7,6638330218316,79.12087912087912
524e95efe3508b67fe2b4966ea31e947,6536040941388,87.71929824561404
5602d9e6161bef8bd579317db8b132f2,9192630124852,75.55555555555556
79172d92bef82b1eff40e1d6845cf1b2,9213868048692,93.02325581395348
85ea0f36c171b931c55f1b764e7d7b10,9135984607540,80.0
9e70b3dedd9aab9ba5956573d976710f,9327764144436,77.27272727272727
d7431b99f4487a176d3b907826f297fb,9289805660468,82.14285714285714
8ce9a4367621db20e24a55ae3d429dd5,9282593653044,91.35802469135803
93c07b38f3dbb2a3da8fbce2d92b80f9,6638275692364,84.61538461538461
dd1e78879320a8c9e2c14fe7cbec7870,6635164501836,87.5
aa78aa4611130f340274e56465b6115f,9210555728180,90.9090909090909
bb9e06247612fa5aad3fbc38c3e040ce,6635123345228,79.06976744186046
3be31710a32c0628167e5ca7237467c8,9199540830516,75.75757575757575
c2530609c2618e8934ccdcc476f33f68,9260187320628,84.84848484848484
84549f4f08e691b5f0dab78339e42faf,9229415842100,89.47368421052632
b1e2c2a2bf149939e654b4cb29143978,9135973695796,92.13483146067416
97c74a403e91f86b2df6e6f5ddd9dd43,9238757245236,84.0
4b31119cd1201463a4f08d1ba6a29dbd,9155036447028,86.79245283018868
250988c399a45978cff2523aa5df3695,9210548060468,76.05633802816901
1166b8007f8e5ed8c19875e270cd0749,9107387973940,75.86206896551724
54d9c2414c371e902ac11219279745a0,9248294535476,84.48275862068965
0c0d055112bac774303c2e8d7d69072e,6636282316620,84.44444444444444
79a1850a776a443facc43b5360544103,9107395674420,91.83673469387756
56f917fb937fc2b34cff2eff050c465f,9088826933556,84.61538461538461
d9399e718b5e00e852847d916bf1f6f4,9289804382516,75.0
bdea9a600b65020735a6d0d8c0bbbc94,9181674570036,83.33333333333334
a67ec8059c6d96aa3ab159eb0a6220ba,9327762407732,84.61538461538461
951048b9fbc3fc80c9ef3e263f46f577,8945222713652,89.65517241379311
90e713f871eff63d90d8a358d033425f,9283782246708,84.21052631578947
0fe1de8028332a48dc3d86ee22c84667,9289801433396,80.55555555555556
654de964147772e6b165dc92589a24e1,9302199271732,86.36363636363636
813fd9d27c19abc2f37809ae59a78449,9260176277812,80.48780487804879
578373efc0995679f34c3f650bab79ae,9088826933556,84.61538461538461
716fed76364666609c26f4f1e1b6bf1c,9181670506804,78.68852459016394
64d3b6000a14a0c5530d7fcdd31719e3,9172020199732,90.0
a305dc84ccd7b8e1f5224b820d046bd9,9192630124852,75.55555555555556
ca6b3c4f91ce7b89ff0af562a1d14d3a,9302189146420,83.33333333333334
541e965ff1c4cd33223a3f81fe7becd6,9274195378484,82.53968253968253
ad48382c41b2a445413b58eb85b6b145,6634273343308,90.47619047619048
685eef1d6332ed4dc671410b55733e19,6638258128716,80.0
59781467a5609c35c481b88936c4556d,6536217691980,90.9090909090909
8b4cfd76017339f463cb7b817230a3c3,9248300532020,89.47368421052632
7a7a1bde2afcdcb50277c25c62cee311,9282599813428,86.4406779661017
ae0ca34f1f6d1af300b0454c9fb0b8ac,6638355515212,86.8421052631579
08a988c7f89f69e438327198cae36500,9181670965556,78.04878048780488
32d3eab46b64d708f457ef6499bf2af1,6638227326796,83.33333333333334
2861eed4af9f932d186a4198a7448f2b,9248297287988,87.2340425531915
8d1f336b1e7ae3896b50192116ee4cff,9107392397620,89.79591836734694
d291c42f9f24f7ee155cb06e963b6091,9135977988404,76.47058823529412
287516ace0f181efadecca95e963af1c,9107389251892,86.95652173913044
c423e65fe298cea600cff973ec357400,6638304626508,86.04651162790698
7d78f6c5b885a5a4dba0656856521696,9238757835060,84.93150684931507
b714575dc6e2033e8c05bb062ee197c5,6638355384140,86.11111111111111
8dcce5cf9aa15617ec0a47d86cc7fe24,9307454996788,80.0
948b9417405feae187477249a593b8e2,9302190522676,82.05128205128204
e8585891b1935cb63f3b0b57f744f22f,9274193576244,79.48717948717949
3c261dea7e0936205dadb06e4dbb77ae,6635123345228,80.0
c54b396dad39436d888d3dd74c6ffda9,8853110358324,82.35294117647058
8d730242cd498d40b52ef8aed3dc0697,9289811820852,84.21052631578947
c1787340eeace1bc9318c2d3dc3c4a3f,6631213270860,82.75862068965517
790dc6318abbe65ffd731abf61806176,9274192429364,86.86868686868688
8ccc41c0ab9a615361b20bb2beb1087f,6636862965580,80.0
8617bb5de25bb7e535aa4233c09f70ca,9199535784244,84.61538461538461
909a115dc8d38d863c966bec86acc212,6638348437324,79.06976744186046
1a100afa598c2a4d244a4d4c41ba6681,9238758261044,91.56626506024097
4d6994d41e311c76ea084d80bbe6aa4b,9172018397492,84.0
22b725cbbdaf6ab302975b48cf9e68ca,6634175596364,84.7457627118644
23fd134d54fb1f99c3deb57416264204,9260176965940,83.72093023255813
e1c6d8879ce1494307e0d4c56aa97ff5,6635164403532,85.71428571428572
e5dfa87da9db59baea743be7a3bedae9,9289808052532,82.05128205128204
a642dcf618e6ed0f1cdfa3d27956228c,6638355580748,76.47058823529412
eef18742fcbdbaceeef842c02aadb867,9107399770420,84.0
3972210b9e672941b76966c98c63eec4,9274198163764,86.23853211009174
5ee1d0fb2f50217ade2b147db395dc60,9200387817780,87.17948717948718
3b76ffd9cc82419821ff7cf91b5155ae,6638318946124,79.16666666666666
8812fb13fef0ee7a01027628761e334e,9229415022900,92.13483146067416
